,구분,대여소번호,17_대여소명,대여소 주소,거치대수,위도,경도,17년_대여건수,17년_반납건수,17년_회수율,17년_하루평균대여
420,은평구,912,응암오거리,서울특별시 은평구 응암동 604-5,10,37.589661,126.916946,3188,3926,7.38,17.61
421,은평구,913,이마트 은평점,서울특별시 은평구 응암동 90-15,15,37.6007,126.920128,5338,5566,2.28,29.49
422,은평구,914,새절역 2번출구,서울특별시 은평구 응암동 610-3,20,37.590796999999995,126.913651,5699,7000,13.01,31.49
423,은평구,915,증산역 4번출구,서울특별시 은평구 증산동 199-8,10,37.584381,126.909897,2783,3241,4.58,15.38
424,은평구,916,평생학습관 앞,서울특별시 은평구 역촌동 15-40,7,37.607849,126.92132600000001,1697,1971,2.74,9.38
425,은평구,917,녹번역 4번출구,서울특별시 은평구 녹번동 55,9,37.601299,126.935349,2219,1336,-8.83,12.26
426,은평구,919,서울혁신파크,서울특별시 은평구 녹번동 15-2,10,37.607948,126.932503,994,1072,0.78,5.49
427,은평구,921,신도고등학교,서울특별시 은평구 진관동 242-14,10,37.630016,126.91902900000001,1395,819,-5.76,7.71
428,은평구,922,연신내역 4번출구,서울특별시 은평구 대조동 227-2,10,37.617802000000005,126.921967,1492,1183,-3.09,8.24
429,은평구,923,국민은행 연서지점,서울특별시 은평구 불광동 355,10,37.620948999999996,126.92563600000001,1340,1360,0.2,7.4
430,은평구,924,메뚜기다리,서울특별시 은평구 진관동 161-9,15,37.628516999999995,126.929581,870,554,-3.16,4.81
431,은평구,925,불광역 2번출구,서울특별시 은평구 불광동 285-43,8,37.609566,126.930977,1297,1147,-1.5,7.17
432,은평구,926,불광역 8번출구,서울특별시 은평구 불광동 276-6,8,37.611179,126.92966499999999,3241,3369,1.28,17.91
433,은평구,927,연신내역 3번출구 인근,서울특별시 은평구 불광동 304-5,10,37.617855,126.922523,1505,1178,-3.27,8.31
434,은평구,928,은평역사한옥박물관,서울특별시 은평구 진관동 133-29,15,37.641315000000006,126.938042,642,523,-1.19,3.55
435,은평구,930,구 서부경찰서 건너편,서울특별시 은평구 역촌동 41-7,7,37.601662,126.920303,723,791,0.68,3.99
436,은평구,931,역촌파출소,서울특별시 은평구 역촌동 45-34,10,37.604735999999995,126.91533700000001,3202,4155,9.53,17.69
437,은평구,932,예일여중,서울특별시 은평구 연서로 117,10,37.610003999999996,126.916397,2249,2293,0.44,12.43
438,은평구,933,LG서비스 역촌점,서울특별시 은평구 서오릉로 163,10,37.612484,126.914879,2377,2742,3.65,13.13
439,강동구,1001, 광진교 남단 사거리(디지털프라자앞),서울특별시 강동구 구천면로 171,15,37.541805,127.12471799999999,1410,1314,-0.96,7.79
440,강동구,1002, 해공공원(천호동),서울특별시 강동구 올림픽로 702,10,37.545219,127.12591599999999,589,755,1.66,3.25
441,강동구,1003, 해공도서관앞,서울특별시 강동구 올림픽로 702,20,37.543915000000005,127.12545800000001,679,764,0.85,3.75
442,강동구,1004, 삼성광나루아파트 버스정류장,서울특별시 강동구 상암로3길 77,10,37.553349,127.12886,833,1119,2.86,4.6
443,강동구,1006, 롯데캐슬 115동앞,서울특별시 강동구 양재대로 1665,15,37.55492,127.142799,831,792,-0.39,4.59
444,강동구,1007,암사동 선사유적지,서울특별시 강동구 올림픽로 875,16,37.559063,127.130646,134,142,0.08,0.74
445,강동구,1008, 암사역 3번출구(국민은행앞),서울특별시 강동구 올림픽로 지하 776,10,37.549549,127.127151,1024,1387,3.63,5.66
446,강동구,1010, 강동세무서,서울특별시 강동구 천호대로 1139,20,37.534481,127.13834399999999,952,850,-1.02,5.26
447,강동구,1011, LIGA 아파트 앞,서울특별시 강동구 천호대로 1120,20,37.534771,127.13523899999998,1247,1134,-1.13,6.89
448,강동구,1012, 서울 상운차량,서울특별시 강동구 올림픽로 610,15,37.536026,127.122726,1554,1409,-1.45,8.59
449,강동구,1013, 강동구청역 1번 출입구,서울특별시 강동구 올림픽로 지하 550,15,37.530772999999996,127.120926,1320,1309,-0.11,7.29
450,강동구,1014, 강동구평생학습관앞,서울특별시 강동구 고덕로 295,15,37.5508,127.142624,920,883,-0.37,5.08
451,강동구,1016, 해뜨는 주유소옆 리엔파크 109동앞,서울특별시 강동구 상일로 152,10,37.559399,127.171158,583,629,0.46,3.22
452,강동구,1017, 맥도날드(길동),서울특별시 강동구 천호대로 1207,20,37.535472999999996,127.145172,626,766,1.4,3.46
453,강동구,1019, 다성이즈빌아파트(호원대 대각선 맞은편),서울특별시 강동구 성내로 91,10,37.526825,127.130028,1046,1187,1.41,5.78
454,강동구,1020, 강동경찰서,서울특별시 강동구 성내로 57,15,37.528290000000005,127.126801,1143,1245,1.02,6.31
455,강동구,1021, 강일동 리슈빌 빌딩앞,서울특별시 강동구 아리수로 419,15,37.564301,127.17395,886,955,0.69,4.9
456,강동구,1022, 길동 사거리(초소앞),서울특별시 강동구 양재대로 1441,20,37.533764,127.13803100000001,847,937,0.9,4.68
457,강서구,1101, 개화동상사마을종점 버스정류장,서울특별시 강서구 개화동로5길 3-8,10,37.581612,126.798599,102,112,0.1,0.56
458,강서구,1102, 방화사거리 마을버스 버스정류장,서울특별시 강서구 양천로17길 6,10,37.573643,126.811806,770,887,1.17,4.25
459,강서구,1105, 방화근린공원,서울특별시 강서구 금낭화로 176,10,37.582446999999995,126.81203500000001,173,195,0.22,0.96
460,강서구,1108, 공항시장역 1번출구,서울특별시 강서구 방화동로 지하 30,8,37.563559999999995,126.81015,449,490,0.41,2.48
461,강서구,1109, 공항시장역 4번출구,서울특별시 강서구 방화동로 지하 30,6,37.563347,126.81048600000001,461,495,0.34,2.55
462,강서구,1110, 공항중학교앞,서울특별시 강서구 방화대로 241,10,37.562683,126.81623799999998,29,36,0.07,0.16
463,강서구,1111, 마곡엠밸리6_7단지 마곡중학교,서울특별시 강서구 마곡중앙5로 58,15,37.566982,126.8218,1777,1884,1.07,9.82
464,강서구,1113, 서남환경공원 버스정류장,서울특별시 강서구 양천로 201,15,37.573093,126.82289899999999,559,680,1.21,3.09
465,강서구,1114, 서남물재생센터 버스정류장,서울특별시 강서구 양천로 200,15,37.572781,126.826279,162,165,0.03,0.9
466,강서구,1118, 증미역 3번출구뒤(등촌두산위브센티움오피스텔),서울특별시 강서구 양천로 지하 560,10,37.557460999999996,126.86145800000001,1569,1806,2.37,8.67
467,강서구,1119, 염창동 한마음아파트앞(염창동 빛나는 음악학원앞),서울특별시 강서구 양천로 637,6,37.554253,126.86756100000001,751,942,1.91,4.15
468,강서구,1120, 대림경동아파트앞,서울특별시 강서구 허준로 121,10,37.565189000000004,126.853996,1940,2286,3.46,10.72
469,강서구,1121, 가양레포츠센터앞,서울특별시 강서구 양천로61길 101,15,37.559478999999996,126.86438000000001,1350,1411,0.61,7.46
470,강서구,1122, 황금내근린공원,서울특별시 강서구 허준로 221-40,10,37.561932,126.863869,1711,2007,2.96,9.45
471,강서구,1123, 공암나루근린공원 관리사무소옆,서울특별시 강서구 강서로80길 117,15,37.570479999999996,126.849503,1828,2050,2.22,10.1
472,강서구,1124, 발산역 6번출구옆(다이소앞),서울특별시 강서구 공항대로 280,10,37.557968,126.83828700000001,2174,2289,1.15,12.01
473,강서구,1126, 우장산역 1번출구옆(우장산아이파크105동앞),서울특별시 강서구 강서로 지하 262,7,37.548908000000004,126.83656299999998,863,813,-0.5,4.77
474,강서구,1127, 화곡역(에이스정형외과앞) 버스정류장,서울특별시 강서구 화곡로 157,10,37.540981,126.83854699999999,324,335,0.11,1.79
475,강서구,1128, 화곡역 6번출구,서울특별시 강서구 화곡로 지하 168,10,37.541412,126.840225,51,45,-0.06,0.28
476,강서구,1129, 화곡역 1번 출구 앞,서울특별시 강서구 화곡로 지하 168,10,37.542099,126.840218,1184,1215,0.31,6.54
477,강서구,1130, 화곡본동시장 버스정류장,서울특별시 강서구 화곡로 196,7,37.542751,126.842621,240,266,0.26,1.33
478,강서구,1131, 꿈돌이공원 앞,서울특별시 강서구 화곡로 232,8,37.546444,126.845459,850,1055,2.05,4.7
479,강서구,1132, 등촌역 7번출구,서울특별시 강서구 공항대로 지하 529,10,37.551109000000004,126.863708,1432,1538,1.06,7.91
480,강서구,1135, 강서구의회,서울특별시 강서구 등촌로 185,10,37.546532,126.862549,641,591,-0.5,3.54
481,강서구,1136, 등촌2파출소,서울특별시 강서구 등촌로 167,10,37.544788,126.86200000000001,286,284,-0.02,1.58
482,강서구,1137, 등촌2동주민센터,서울특별시 강서구 등촌로 143,10,37.541649,126.86336499999999,335,285,-0.5,1.85
483,강서구,1139, 용문사 버스정류장,서울특별시 강서구 등촌로 95,8,37.537890999999995,126.863396,847,990,1.43,4.68
484,강서구,1141, 곰달래 문화복지센터 1-1,서울특별시 강서구 강서로5길 50,10,37.52906,126.84848000000001,529,771,2.42,2.92
485,강서구,1145, 곰달래 문화복지센터 1-2,서울특별시 강서구 강서로5길 50,10,37.528919,126.848083,425,476,0.51,2.35
486,강서구,1146, 곰달래사거리,서울특별시 강서구 곰달래로 51,10,37.530338,126.83825700000001,543,701,1.58,3.0
487,강서구,1148, 볏골공원,서울특별시 강서구 까치산로4길 22,10,37.541470000000004,126.84478,417,423,0.06,2.3
488,송파구,1201, 가락시장역 3번 출구,서울특별시 송파구 송파대로 지하 257,10,37.493179,127.118546,7,7,0.0,0.04
489,송파구,1204, 거여역 3번출구,서울특별시 송파구 오금로 지하 499,10,37.493342999999996,127.14473000000001,1,1,0.0,0.01
490,송파구,1205, 종합운동장역 4번출구,서울특별시 송파구 올림픽로 8,15,37.510428999999995,127.071373,1297,1078,-2.19,7.17
491,송파구,1206, 9호선종합운동장역 9번출구,서울특별시 송파구 올림픽로 지하 23,20,37.51128,127.078239,1143,902,-2.41,6.31
492,송파구,1207, 마천CU우방점 앞,서울특별시 송파구 성내천로 233,10,37.499756,127.15250400000001,0,5,0.05,0.0
493,송파구,1209, 잠실나루역 (2번 출구 쪽),서울특별시 송파구 오금로 20,20,37.520451,127.104202,1980,1870,-1.1,10.94
494,송파구,1213, 백토공원 앞,서울특별시 송파구 양재대로72길 47-8,20,37.507659999999994,127.13273600000001,520,477,-0.43,2.87
495,송파구,1214, 오금역 7번 출구 인근,서울특별시 송파구 오금로 지하 321,10,37.502594,127.127647,7,8,0.01,0.04
496,송파구,1215, 올림픽공원역 1번출구 앞,서울특별시 송파구 양재대로 지하 1233,15,37.516571,127.13153799999999,2058,2103,0.45,11.37
497,송파구,1217, 송파파인타운 7단지,서울특별시 송파구 충민로4길 19,15,37.479271000000004,127.12957800000001,790,862,0.72,4.36
498,송파구,1220, 잠실본동주민센터뒤 잠실근린공원,서울특별시 송파구 백제고분로15길 7,15,37.505691999999996,127.08403799999999,943,1037,0.94,5.21
499,송파구,1222, 잠실새내역 5번 출구 뒤,서울특별시 송파구 백제고분로 95,15,37.511982,127.085052,1,0,-0.01,0.01
500,송파구,1224, 아시아지하보도 2번 출구,서울특별시 송파구 올림픽로 74,15,37.512169,127.078934,921,908,-0.13,5.09
501,송파구,1227, 거여역 8번출구 뒤,서울특별시 송파구 오금로 지하 499,10,37.493126000000004,127.143822,0,1,0.01,0.0
502,송파구,1228, 마천사거리 ,서울특별시 송파구 거마로 51,10,37.4977,127.146202,1,0,-0.01,0.01
503,송파구,1229, 송파체육문화회관 앞,서울특별시 송파구 양산로 15,15,37.490688,127.143127,182,275,0.93,1.01
504,송파구,1230, 송파중학교 정문,서울특별시 송파구 동남로 203,10,37.495670000000004,127.130592,2,0,-0.02,0.01
505,송파구,1232, 롯데마트 주차장 옆,서울특별시 송파구 석촌호수로12길 3-19,10,37.512089,127.09619099999999,2563,2744,1.81,14.16
506,송파구,1233, 잠실3거리(갤러리아팰리스),서울특별시 송파구 석촌호수로12길 3-17,9,37.510509000000006,127.093369,830,785,-0.45,4.59
507,송파구,1235, 잠실트리지움310동 옆,서울특별시 송파구 잠실로 62,15,37.508339,127.08814199999999,763,880,1.17,4.22
508,송파구,1239, 문정 법조단지3,서울특별시 송파구 정의로 30,20,37.480843,127.11801100000001,4,4,0.0,0.02
509,성북구,1304, 만해공원,서울특별시 성북구 성북로 132-1,15,37.594402,126.99231,28,13,-0.15,0.15
510,성북구,1308, 안암로터리 버스정류장 앞,서울특별시 성북구 안암로 69,10,37.582592,127.028976,298,330,0.32,1.65
511,성북구,1313, 정릉현대힐스테이트 1차 후문,서울특별시 성북구 정릉로27가길 28-2,10,37.603249,127.014648,667,949,2.82,3.69
512,성북구,1314, 정릉꿈에그린1단지 201동 앞,서울특별시 성북구 아리랑로19길 20,10,37.60244,127.01168799999999,412,428,0.16,2.28
513,성북구,1316, 고려사대부속중고 건너편 ,서울특별시 성북구 보국문로29길 23,20,37.607262,127.00283799999998,578,377,-2.01,3.19
514,성북구,1319, 종암사거리 분수대,서울특별시 성북구 종암로 147,10,37.603043,127.033272,1369,1732,3.63,7.56
515,성북구,1322, 래미안라센트아파트 103동 앞,서울특별시 성북구 종암로3길 37-2,10,37.598068,127.039276,43,45,0.02,0.24
516,성북구,1323, 월곡역 입구 육교 밑,서울특별시 성북구 월곡로 지하 107,10,37.600433,127.04020700000001,496,662,1.66,2.74
517,성북구,1325, 상월곡역 4번출구,서울특별시 성북구 화랑로 148,10,37.605808,127.04773700000001,110,104,-0.06,0.61
518,성북구,1326, 상월곡역 1번출구,서울특별시 성북구 화랑로 지하 157,10,37.606068,127.04731799999999,105,122,0.17,0.58
519,성북구,1327, 상월곡역 3번출구,서울특별시 성북구 화랑로 지하 157,10,37.607341999999996,127.05068200000001,0,1,0.01,0.0
520,성북구,1332, 석계역 5번출구 건너편,서울특별시 노원구 화랑로 지하 347-1,10,37.613556,127.066093,0,2,0.02,0.0
521,성북구,1333, 석관초등학교 앞,서울특별시 성북구 돌곶이로22길 21,15,37.610523,127.059799,285,304,0.19,1.57
522,중랑구,1401, 극동늘푸른아파트,서울특별시 중랑구 동일로 941,15,37.614738,127.07636299999999,949,1196,2.47,5.24
523,중랑구,1402, 금란주차장 앞,서울특별시 중랑구 망우로 448,10,37.600071,127.102333,433,471,0.38,2.39
524,중랑구,1403, 중화빌딩 앞 (동부시장),서울특별시 중랑구 망우로 211,15,37.59425,127.076576,650,787,1.37,3.59
525,중랑구,1405, 망우역 1번출구,서울특별시 중랑구 망우로55길 11-10,10,37.599098,127.092949,1181,1428,2.47,6.52
526,중랑구,1406, 망우청소년수련관,서울특별시 중랑구 송림길 156,10,37.606251,127.10826899999999,216,181,-0.35,1.19
527,중랑구,1410, 면목 대원칸타빌아파트,서울특별시 중랑구 용마산로 285,10,37.577782,127.09018700000001,325,247,-0.78,1.8
528,중랑구,1412, 면목초등학교,서울특별시 중랑구 면목로 434,10,37.590961,127.08706699999999,642,841,1.99,3.55
529,중랑구,1413, 봉화산역 5번출구 뒤,서울특별시 중랑구 신내로 지하 232,10,37.617561,127.090309,551,603,0.52,3.04
530,중랑구,1418, 새솔초등학교,서울특별시 중랑구 신내역로1길 164,15,37.617989,127.110542,300,323,0.23,1.66
531,중랑구,1420, 신내어울공원 앞,서울특별시 중랑구 신내로16길 17,15,37.614231,127.096764,154,153,-0.01,0.85
532,중랑구,1421, 신내역 4번출구,서울특별시 중랑구 신내로 지하 232,20,37.612460999999996,127.103378,110,140,0.3,0.61
533,중랑구,1422, 신내우디안아파트 1단지,서울특별시 중랑구 신내역로 213,10,37.620098,127.10646100000001,96,86,-0.1,0.53
534,중랑구,1424, 양원역 2번출구,서울특별시 중랑구 송림길 147,10,37.606312,127.10774199999999,11,16,0.05,0.06
535,중랑구,1425, 용마문화복지센터,서울특별시 중랑구 용마산로86길 9-27,10,37.58746,127.09597,317,270,-0.47,1.75
536,중랑구,1426, 면목도시개발아파트 1동 앞,서울특별시 중랑구 용마산로 지하 227,15,37.573589,127.086823,367,275,-0.92,2.03
537,중랑구,1433, 중화역 2번출구,서울특별시 중랑구 동일로 지하 797,10,37.602077,127.079582,0,1,0.01,0.0
538,중랑구,1434, 홈플러스 면목동점,서울특별시 중랑구 사가정로 332,15,37.579868,127.08236699999999,626,753,1.27,3.46
539,중랑구,1435, 능산삼거리,서울특별시 중랑구 용마산로 644,15,37.608681,127.100792,177,188,0.11,0.98
540,중랑구,1437, 늘푸른공원 앞,서울특별시 중랑구 동일로 594,15,37.583420000000004,127.079926,171,220,0.49,0.94
541,중랑구,1438, 홈플러스 신내점 앞,서울특별시 중랑구 신내로 지하 232,15,37.616169,127.093483,691,714,0.23,3.82
542,중랑구,1441, 신내능말공원,서울특별시 중랑구 용마산로136길 33,15,37.616710999999995,127.11073300000001,204,156,-0.48,1.13
543,강북구,1503, 이디야 커피 수유역점 앞,서울특별시 강북구 도봉로 355,12,37.639278000000004,127.026756,952,974,0.22,5.26
544,강북구,1504, 다이소 삼양시장점,서울특별시 강북구 삼양로 234,10,37.624157000000004,127.018623,480,518,0.38,2.65
545,강북구,1506, 강북문화예술회관,서울특별시 강북구 삼각산로 85,20,37.640327,127.01335900000001,455,457,0.02,2.51
546,강북구,1514, 강북구청 사거리 버스정류소 앞,서울특별시 강북구 한천로 1009,10,37.638805,127.02835800000001,121,143,0.22,0.67
547,강북구,1515, 송천동 주민센터,서울특별시 강북구 솔샘로 284,10,37.618286,127.024048,404,510,1.06,2.23
548,강북구,1516, 우이초등학교 후문 옆,서울특별시 강북구 삼양로99길 33,10,37.638706,127.01590700000001,195,229,0.34,1.08
549,강북구,1518, SK telecom(수유직영점) 앞,서울특별시 강북구 삼양로 439,10,37.643085,127.016167,43,57,0.14,0.24
550,강북구,1519, 세븐일레븐 수유장미원점 앞,서울특별시 강북구 삼양로 474,10,37.645451,127.01561699999999,311,384,0.73,1.72
551,강북구,1525, 미아동 복합청사,서울특별시 강북구 솔매로49길 14,10,37.627140000000004,127.02669499999999,1,3,0.02,0.01
552,노원구,1601, 석계역 문화광장 내 자전거 보관소,서울특별시 노원구 화랑로 331,20,37.615299,127.06446799999999,1505,1602,0.97,8.31
553,노원구,1603, 롯데캐슬 102동 코너(월계주유소건너),서울특별시 노원구 월계로 252,10,37.624859,127.05013999999998,933,1149,2.16,5.15
554,노원구,1606, 태릉입구역 3번출구 ,서울특별시 노원구 동일로 지하 992-1,10,37.619171,127.074928,1283,1378,0.95,7.09
555,노원구,1610, 화랑대역 2번출구 앞,서울특별시 노원구 화랑로 지하 510,20,37.620369000000004,127.08364099999999,1454,1436,-0.18,8.03
556,노원구,1611, 과기대 입구(우),서울특별시 노원구 공릉로 232,20,37.629940000000005,127.076553,1976,1890,-0.86,10.92
557,노원구,1616, 하계2동 공항버스정류장 옆,서울특별시 노원구 동일로 지하 1196,10,37.635109,127.068329,912,979,0.67,5.04
558,노원구,1617, 하계동 중평어린이공원 앞,서울특별시 노원구 섬밭로 241,20,37.63715,127.063271,28,31,0.03,0.15
559,노원구,1623, 노원 구민회관,서울특별시 노원구 동일로 1229,20,37.638649,127.06629199999999,861,903,0.42,4.76
560,노원구,1634, 당고개공원 대여소,서울특별시 노원구 상계로 283,15,37.669078999999996,127.077591,260,251,-0.09,1.44
561,노원구,1635, 상계3.4동 주민센터 대여소,서울특별시 노원구 덕릉로131길 8,11,37.672709999999995,127.08316,86,56,-0.3,0.48
562,노원구,1636, 백병원 사거리 농협은행 앞,서울특별시 노원구 동일로 1351,10,37.649212,127.06176799999999,925,988,0.63,5.11
563,노원구,1637, KT 노원점 건물 앞,서울특별시 노원구 노해로 489,15,37.654701,127.0634,1552,1529,-0.23,8.57
564,노원구,1639, 희성오피앙,서울특별시 노원구 동일로 1701,10,37.680313,127.05506899999999,32,30,-0.02,0.18
565,도봉구,1702, 녹천역 1번출구 앞,서울특별시 도봉구 덕릉로 376,10,37.646172,127.05056,405,440,0.35,2.24
566,도봉구,1703, 도봉산광역환승센터앞 ,서울특별시 도봉구 도봉로 955,15,37.68972,127.045197,33,36,0.03,0.18
567,도봉구,1707, 도봉구민회관,서울특별시 도봉구 도봉로 552,15,37.654461,127.038513,707,825,1.18,3.91
568,도봉구,1708, 보건소사거리(다비치안경창동점),서울특별시 도봉구 해등로 150,8,37.65683,127.03984799999999,50,57,0.07,0.28
569,도봉구,1709, 쌍문역4번출구 주변,서울특별시 도봉구 도봉로 지하 486-1,15,37.650127000000005,127.035347,828,809,-0.19,4.57
570,도봉구,1712, 창동역공영주차장앞,서울특별시 도봉구 마들로11길 74,15,37.654049,127.050201,520,649,1.29,2.87
571,금천구,1802, 가산디지털단지역 5번출구,서울특별시 금천구 벚꽃로 309,20,37.479591,126.882202,4,12,0.08,0.02
572,금천구,1805, 서울디지털운동장 앞,서울특별시 금천구 가산디지털2로 151,10,37.482288,126.877769,38,30,-0.08,0.21
573,금천구,1808, 에이스하이엔드타워8차 앞,서울특별시 금천구 가산디지털1로 84,20,37.473209000000004,126.884941,0,2,0.02,0.0
574,금천구,1809, LG전자 별관동(호서대 벤처타워 맞은편),서울특별시 금천구 가산디지털1로 63,10,37.470779,126.88515500000001,191,115,-0.76,1.06
575,금천구,1814, 두산위브아파트 옆 상가건물 앞,서울특별시 금천구 가산로 99,8,37.47422,126.894127,224,227,0.03,1.24
576,금천구,1816, 금천폭포공원 앞,서울특별시 금천구 시흥대로38길 61,20,37.446861,126.90383100000001,158,128,-0.3,0.87
577,금천구,1819, 금천구청 앞 자전거거치대,서울특별시 금천구 시흥대로73길 70,10,37.456478000000004,126.895927,39,39,0.0,0.22
578,금천구,1820, 신한은행 시흥대로금융센터지점,서울특별시 금천구 시흥대로 446,10,37.44334,126.90335800000001,80,102,0.22,0.44
579,금천구,1821, 홈플러스 시흥점 맞은편 다비치안경 앞,서울특별시 금천구 시흥대로 198,10,37.451458,126.902115,1,21,0.2,0.01
580,금천구,1822, 서울 시흥동우체국 앞,서울특별시 금천구 시흥대로 217,10,37.452991,126.90090900000001,85,100,0.15,0.47
581,금천구,1823, 상신정비공업 앞,서울특별시 금천구 시흥대로 287,20,37.458912,126.89858999999998,191,192,0.01,1.06
582,금천구,1825, 한신아파트 앞 육교 아래,서울특별시 금천구 금하로1길 70,10,37.4547,126.891052,111,138,0.27,0.61
583,금천구,1826, 한신코아 앞,서울특별시 금천구 한내로 62,20,37.456841,126.88834399999999,55,69,0.14,0.3
584,금천구,1828, 한양수자인아파트 앞,서울특별시 금천구 시흥대로150길 6,10,37.475319,126.89888799999999,216,147,-0.69,1.19
585,금천구,1829, 홈플러스 금천점 앞,서울특별시 금천구 시흥대로 391,10,37.469139,126.89720200000001,33,35,0.02,0.18
586,금천구,1830, 빅마켓 금천점 앞,서울특별시 금천구 두산로 71,15,37.47023,126.895073,316,357,0.41,1.75
587,금천구,1831, 메이퀸웨딩컨벤션 앞,서울특별시 금천구 시흥대로 435,10,37.4725,126.897957,119,137,0.18,0.66
588,금천구,1834, 월드메르디앙 벤처센터 2차,서울특별시 금천구 가산디지털2로 123,10,37.479084,126.879044,411,398,-0.13,2.27
589,금천구,1835, STX V타워,서울특별시 금천구 가산디지털1로 128,10,37.47707,126.88443000000001,296,220,-0.76,1.64
590,구로구,1901, 신도림동주민센터 앞,서울특별시 구로구 신도림로 40,10,37.507332,126.87973000000001,491,489,-0.02,2.71
591,구로구,1904, 도림천역 1번 출구 앞,서울특별시 구로구 경인로67길 160,10,37.51424,126.882874,553,513,-0.4,3.06
592,구로구,1906, 신도림역 1번 출구 앞,서울특별시 구로구 경인로 688,20,37.50972,126.89009899999999,1671,1625,-0.46,9.23
593,구로구,1907, 구일우성(아) 육교 밑,서울특별시 구로구 구일로2길 59,12,37.489632,126.876259,203,177,-0.26,1.12
594,구로구,1908, 해원리바파크 육교 밑,서울특별시 구로구 구일로 110,10,37.495284999999996,126.87216200000002,510,633,1.23,2.82
595,구로구,1911, 구로디지털단지역 앞,서울특별시 구로구 시흥대로 577-2,10,37.48494,126.901321,507,535,0.28,2.8
596,구로구,1912, 한신휴아파트 앞,서울특별시 구로구 디지털로31길 120,10,37.4888,126.89066299999999,458,416,-0.42,2.53
597,구로구,1913, 구로리공원,서울특별시 구로구 구로중앙로 13,10,37.491032000000004,126.892151,357,355,-0.02,1.97
598,구로구,1920, 서울미래초등학교 사거리,서울특별시 구로구 새말로 73,10,37.504379,126.88829799999999,690,704,0.14,3.81
599,구로구,1928, 고척스카이돔구장 광장,서울특별시 구로구 경인로 430,10,37.49947,126.868401,794,863,0.69,4.39
600,구로구,1929, 고척근린공원 고척도서관 앞,서울특별시 구로구 고척로45길 31,10,37.505134999999996,126.85276,272,267,-0.05,1.5
601,구로구,1930, 개봉지구대 개봉치안센터,서울특별시 구로구 경인로 293,7,37.497684,126.853729,165,184,0.19,0.91
602,구로구,1933, 개봉푸르지오아파트 상가,서울특별시 구로구 남부순환로 775,10,37.501583000000004,126.84687,326,448,1.22,1.8
603,구로구,1937, 한진아파트 입구,서울특별시 구로구 개봉로3길 87,15,37.486061,126.85201299999999,96,121,0.25,0.53
604,구로구,1940, 예성 라온팰리스 앞,서울특별시 구로구 오류로8바길 34,10,37.497551,126.847252,260,384,1.24,1.44
605,동작구,2003, 사육신공원앞,서울특별시 동작구 노량진로 191,10,37.513359,126.94805900000001,0,21,0.21,0.0
606,동작구,2007, 유한양행앞,서울특별시 동작구 노량진로 74,20,37.512939,126.934242,1231,1263,0.32,6.8
607,동작구,2008, 노량진근린공원 대방공원,서울특별시 동작구 여의대방로44길 20,10,37.509369,126.92806999999999,11,29,0.18,0.06
608,동작구,2009, 보라매역 8번출구,서울특별시 동작구 상도로 지하 2,10,37.500076,126.92108200000001,227,225,-0.02,1.25
609,동작구,2013, 장승배기역 5번출구,서울특별시 동작구 상도로 지하 188,30,37.505852000000004,126.93936200000002,844,835,-0.09,4.66
610,동작구,2015, 신대방삼거리역 6번출구쪽,서울특별시 동작구 상도로 지하 76,10,37.499855,126.929565,372,464,0.92,2.06
611,동작구,2016, 신대방삼거리역 3번출구쪽,서울특별시 동작구 상도로 지하 76,10,37.499645,126.927094,0,8,0.08,0.0
612,동작구,2020, 장승배기역2번출구뒷편쪽,서울특별시 동작구 상도로 지하 188,10,37.504498,126.938988,186,170,-0.16,1.03
613,동작구,2025, 흑석역 1번출구,서울특별시 동작구 현충로 지하 90,15,37.50938,126.96361499999999,1,9,0.08,0.01
614,동작구,2036, 정금마을 마을버스정류장,서울특별시 서초구 동작대로 198,20,37.494704999999996,126.98239099999999,45,45,0.0,0.25
615,동작구,2037, 동작역 5번출구 동작주차공원,서울특별시 동작구 현충로 지하 220,20,37.503189,126.97715,487,576,0.89,2.69
616,동작구,2041, 사당중학교 버스정류소,서울특별시 동작구 사당로 169,10,37.486835,126.968048,116,137,0.21,0.64
617,동작구,2048, 삼일초등학교 인근,서울특별시 동작구 사당로23나길 27,10,37.488453,126.97421299999999,76,93,0.17,0.42
618,동작구,2056, 동작구민 체육센터,서울특별시 동작구 여의대방로16길 53,10,37.494499,126.916527,74,76,0.02,0.41
619,동작구,2057, 상도 아이파크 아파트,서울특별시 동작구 장승배기로 26,10,37.500881,126.94175,70,66,-0.04,0.39
620,관악구,2102, 봉림교 교통섬,서울특별시 관악구 관천로 52,20,37.48423,126.92639199999999,1226,1251,0.25,6.77
621,관악구,2103, 신림동 우방아파트,서울특별시 관악구 관천로27길 2,10,37.489178,126.919273,289,300,0.11,1.6
622,관악구,2104, 사당역 5번출구,서울특별시 동작구 남부순환로 지하 2089,13,37.476089,126.98133100000001,7,21,0.14,0.04
623,관악구,2107, 도림천 신화교,서울특별시 관악구 신림로 40,25,37.475471,126.93645500000001,1248,1448,2.0,6.9
624,관악구,2108, 은천치안센터,서울특별시 관악구 봉천로 375,20,37.483340999999996,126.94319899999999,545,588,0.43,3.01
625,관악구,2129, 낙성대 과학전시관,서울특별시 관악구 낙성대로 101,10,37.469055,126.958145,284,243,-0.41,1.57
