,구분,대여소번호,대여소명,대여소 주소,위도,경도,시간당이용건수(새벽),시간당이용건수(출근),시간당이용건수(낮),시간당이용건수(퇴근),시간당이용건수(밤)
397,양천구,701,목동사거리 부근,서울특별시 양천구 목동 813,37.532803,126.86393000000001,31.14,68.0,48.71,68.67,74.25
398,양천구,702,목4동주민센터 옆,서울특별시 양천구 목동 904-3,37.532543,126.868729,25.0,144.67,74.0,76.67,59.25
399,양천구,703,오목교역 7번출구 앞,서울특별시 양천구 목동 451,37.524063,126.87558,135.0,248.0,343.0,744.67,622.25
400,양천구,704,남부법원검찰청 교차로,서울특별시 양천구 신정동 1095,37.523254,126.864906,68.86,153.33,197.29,368.33,326.5
401,양천구,706,신정네거리역,서울특별시 양천구 신월동 894,37.521881,126.851753,43.57,126.33,74.86,146.67,130.0
402,양천구,707,신정3동주민센터,서울특별시 양천구 중앙로 209,37.515156,126.854897,12.14,91.67,50.29,56.33,34.0
403,양천구,708,서울출입국관리사무소 앞,서울특별시 양천구 신정동 319-3,37.51897,126.869965,68.86,126.0,159.43,270.67,179.75
404,양천구,709,신정3동 현장민원실 앞,서울특별시 양천구 신정동 760-2,37.511585,126.84156000000002,11.86,61.0,30.57,54.33,27.75
405,양천구,710,서부화물트럭터미널 사거리,서울특별시 양천구 신정동 759-2,37.510658,126.84253700000001,23.43,47.0,58.57,56.0,76.75
406,양천구,711,신일해피트리아파트 앞,서울특별시 양천구 신월동 1063-4,37.517059,126.84848799999999,11.86,110.67,39.43,27.67,34.75
407,양천구,712,강월초교입구 사거리,서울특별시 양천구 신월동 905,37.516998,126.83831799999999,31.71,83.67,45.57,57.67,48.0
408,양천구,713,양서중학교 옆,서울특별시 양천구 신월동 790,37.533046999999996,126.82995600000001,10.71,88.33,45.71,41.33,33.0
409,양천구,714,한국SGI 양천문화회관 앞,서울특별시 양천구 신월동 790,37.532546999999994,126.830803,14.43,61.33,51.57,47.33,33.75
410,양천구,716,정6동 주민센터 인근,서울특별시 양천구 목동서로 355,37.517281,126.86433400000001,51.14,237.33,212.14,318.0,218.0
411,양천구,719,홍익병원앞 교차로,서울특별시 양천구 등촌로 2,37.530369,126.864258,50.43,127.0,98.86,176.0,113.25
412,양천구,720,서울강월초등학교 앞,서울특별시 양천구 신월로 97,37.516197,126.8349,15.29,90.0,42.0,49.67,29.5
413,양천구,722,LG전자베스트샵 신정점 ,서울특별시 양천구 신월로 328,37.521435,126.85738400000001,31.86,116.0,81.86,130.67,112.75
414,양천구,723,SBS방송국,서울특별시 양천구 목동서로161,37.529163,126.872749,29.43,80.0,171.0,508.33,219.25
415,양천구,724,계남공원 입구 주출입구 좌측,서울특별시 양천구 신정동 621-14,37.510681,126.857399,10.0,33.33,20.14,21.33,17.0
416,양천구,725,양강중학교앞 교차로,서울특별시 양천구 남부순환로88길5-16,37.524334,126.850548,29.0,93.33,32.0,70.33,41.75
417,양천구,729,서부식자재마트 건너편,서울특별시 양천구 신정동 236 ,37.51038,126.866798,28.29,158.67,90.86,111.0,95.25
418,양천구,731,서울시 도로환경관리센터,서울특별시 양천구 목동동로 316-6,37.5299,126.87654099999999,26.71,65.33,129.43,315.0,196.75
419,양천구,732,신월동 이마트,서울특별시 양천구 화곡로 59,37.539551,126.8283,11.0,88.33,35.14,55.0,44.25
420,양천구,733,신정이펜하우스314동,서울특별시 양천구 신정이펜1로50 ,37.514099,126.831001,11.57,160.33,66.14,80.33,43.75
421,양천구,734,신트리공원 입구,서울특별시 양천구 신정동 310-8 ,37.51395,126.85605600000001,38.57,98.33,60.43,80.0,46.5
422,양천구,736,오솔길공원,서울특별시 양천구 남부순환로70길11-9,37.52219,126.8367,25.86,73.67,39.29,73.67,52.5
423,양천구,739,신월사거리,서울특별시 양천구 신월동 263,37.536201,126.827797,17.86,50.67,34.29,26.0,33.75
424,양천구,740,으뜸공원,서울특별시 양천구 가로공원로 133,37.536369,126.83171100000001,11.0,32.67,36.0,55.0,35.25
425,양천구,741,화곡로 입구 교차로,서울특별시 양천구 신월동 258,37.53952,126.825401,3.43,16.33,10.14,22.0,14.75
426,양천구,742,등촌역 5번 출구 뒤,서울특별시 양천구 등촌로 236,37.550732,126.86457800000001,24.71,30.67,46.29,82.33,71.25
427,양천구,743,현대6차아파트 101동 옆,서울특별시 양천구 신정동 735-5,37.5089,126.84268200000001,22.57,35.0,24.0,35.0,29.0
428,양천구,744,신목동역 2번 출구,서울특별시 양천구 목동중앙로 212 앞,37.543842,126.882545,41.29,77.67,81.14,201.67,136.75
429,양천구,745,강서초등학교,서울특별시 양천구 오목로 31 부근,37.522282000000004,126.839699,14.86,54.67,38.57,39.33,37.0
430,양천구,746,목동2단지 상가,서울특별시  양천구 목동 902-5 ,37.536503,126.877747,46.57,54.67,105.57,184.33,181.25
431,양천구,747,목동3단지 상가,서울특별시 양천구 목동 903-6,37.53458,126.875648,27.14,48.33,78.57,139.0,133.25
432,양천구,748,목동운동장,서울특별시 양천구 안양천로 939,37.530251,126.87930300000001,3.71,9.33,13.0,30.0,25.25
433,용산구,800,목월공원 앞,서울특별시 용산구 원효로4가 109-10,37.532433000000005,126.954742,28.14,167.67,134.57,255.67,122.0
434,용산구,802,한강진역 2번 출구 앞,서울특별시 용산구 한남동 726-494,37.541153,127.00221299999998,22.29,34.67,68.14,154.67,80.5
435,용산구,803,한남초교 앞 보도육교,서울특별시 용산구 한남동 725-17,37.538139,127.004097,16.71,14.0,31.0,134.33,56.75
436,용산구,805,문배어린이공원 앞,서울특별시 용산구 문배동 34-10,37.536758,126.970001,38.71,129.0,120.71,171.33,151.5
437,용산구,806,전자랜드 본관 앞,서울특별시 용산구 한강로3가 16-8,37.533066,126.96073200000001,25.86,40.33,121.43,312.0,130.75
438,용산구,807,서울역 12번 출구 앞,서울특별시 용산구 동자동 14-229,37.552277000000004,126.97268700000001,32.14,160.33,99.71,216.0,118.5
439,용산구,808,서빙고동 금호맨션 앞,서울특별시 용산구 서빙고동 235-5,37.520503999999995,126.98973799999999,18.57,8.0,43.43,82.33,39.5
440,용산구,809,한남 유수지 복개주차장,서울특별시 용산구 독서당로 18,37.530167,127.00743899999999,40.86,60.0,116.0,273.33,201.25
441,용산구,810,이태원지하보도,서울특별시 용산구 용산동2가 5-1812,37.53841,126.986649,42.57,43.33,61.43,123.67,86.75
442,용산구,811,녹사평역1번출구,서울특별시 용산구 용산동2가 6-7,37.53508,126.985382,73.57,48.0,120.29,259.67,159.75
443,용산구,812,용산전쟁기념관,서울특별시 용산구 용산동1가 8-4,37.53484,126.97766100000001,34.29,30.0,54.43,161.33,64.75
444,용산구,813,삼각지역 3번출구,서울특별시 용산구 한강로1가 228-1,37.533512,126.972275,45.14,43.0,88.29,246.33,115.75
445,용산구,815,LIG강촌아파트 103동앞,서울특별시 용산구 이촌동301-5,37.518509,126.978798,58.29,128.33,151.14,215.67,148.5
446,용산구,816,신용산역 6번출구 앞,서울특별시 용산구 한강대로 115,37.530148,126.968483,161.29,197.67,354.14,822.67,571.0
447,용산구,817,삼각지역 4번출구 앞,서울특별시 용산구 한강대로 161,37.533451,126.971733,40.43,42.67,66.71,207.0,96.5
448,용산구,818,숙명여대 입구 교차로,서울특별시 용산구 청파로47길 100,37.544895000000004,126.96938300000001,44.86,171.67,152.0,242.33,235.0
449,용산구,819,선린인터넷 고등학교,서울특별시 용산구 원효로97길 33-4,37.541653000000004,126.970505,42.43,103.33,109.29,193.0,144.5
450,용산구,820,청파동입구 교차로,서울특별시 용산구 한강대로 349,37.549026,126.971947,23.29,156.33,96.0,176.33,101.75
451,용산구,822,이촌1동 마을공원,서울특별시 용산구 이촌로 219,37.522040999999994,126.965523,20.86,37.33,56.43,136.0,68.5
452,용산구,823,효창동주민센터 앞,서울특별시 용산구 효창원로 161,37.542320000000004,126.96196,7.14,44.0,26.86,53.33,31.25
453,용산구,825,서빙고동 주민센터 앞,서울특별시 용산구 서빙고로 279,37.520336,126.99426299999999,56.43,167.67,209.86,545.67,403.0
454,용산구,826,서울역 서부교차로2,서울특별시 용산구 만리재로 202,37.555367,126.968643,58.43,252.0,139.57,239.33,169.0
455,용산구,827,국군복지단,서울특별시 용산구 두텁바위로 54-99,37.541885,126.97966000000001,2.14,18.0,50.57,104.33,20.75
456,용산구,828,숙대입구역 8번,서울특별시 용산구 한강대로 289,37.544078999999996,126.97200000000001,50.86,55.67,92.29,271.0,194.75
457,용산구,829,베르가모앞,서울특별시 용산구 한강대로 23,37.52293,126.961693,47.71,53.33,126.14,360.67,262.5
458,용산구,830,청암자이아파트앞,서울특별시 용산구 원효로 35,37.534424,126.94856999999999,15.71,60.0,45.57,69.67,29.75
459,용산구,832,이촌1동 주민센터 뒤,서울특별시 용산구 이촌로71길 24,37.521282,126.97346499999999,30.57,94.0,119.14,230.0,159.25
460,용산구,834,효창공원앞역 3번출구 뒤,서울특별시 용산구 백범로 지하 287,37.539009,126.96138,36.71,158.33,89.57,184.33,162.75
461,용산구,836,현대자동차서비스 앞,서울특별시 용산구 원효로 74,37.531422,126.9515,9.14,37.33,59.86,198.33,87.5
462,은평구,900,은평예술회관,서울특별시 은평구 녹번동 85-4,37.603943,126.927696,22.57,199.67,119.57,143.67,86.5
463,은평구,901,응암1동사무소,서울특별시 은평구 응암동 84-14,37.600975,126.926956,38.86,87.33,109.0,213.0,131.0
464,은평구,902,진관동 은빛초등학교,서울특별시 은평구 진관동 45-21,37.643108000000005,126.918221,19.14,15.0,32.57,68.67,53.0
465,은평구,903,은평뉴타운 아이파크,서울특별시 은평구 진관동 13-20,37.645866,126.92739099999999,23.0,117.33,59.29,66.0,33.5
466,은평구,904,은평뉴타운 푸르지오,서울특별시 은평구 진관동 5-8,37.648674,126.930702,16.86,151.0,94.57,89.33,53.25
467,은평구,905,구파발역 2번출구,서울특별시 은평구 진관동 86-31,37.636234,126.918999,49.14,73.33,180.14,504.67,360.75
468,은평구,906,연신내역 5번출구150M 아래,서울특별시 은평구 대조동 207-8,37.61721,126.919579,153.29,112.0,202.86,316.33,406.25
469,은평구,907,CJ 드림시티,서울특별시 은평구 역촌동 43-11,37.599491,126.91686200000001,146.0,362.33,430.86,722.0,704.25
470,은평구,908,구산역 4번출구,서울특별시 은평구 갈현동 536-8,37.613186,126.917351,37.71,63.67,82.86,122.33,108.25
471,은평구,909,백련산 힐스테이트 3차,서울특별시 은평구 응암동 761-9,37.586994,126.922882,32.29,134.67,66.43,78.33,46.25
472,은평구,911,은평평화공원(역촌역4번출구),서울특별시 은평구 녹번동 153-31,37.605583,126.92293500000001,43.43,179.0,155.71,231.0,167.0
473,은평구,912,응암오거리,서울특별시 은평구 응암동 604-5,37.589661,126.916946,106.29,202.67,176.43,263.0,192.25
474,은평구,913,이마트 은평점,서울특별시 은평구 응암동 90-15,37.6007,126.920128,50.29,154.33,290.71,498.0,455.75
475,은평구,914,새절역 2번출구,서울특별시 은평구 응암동 610-3,37.590796999999995,126.913651,104.43,323.0,274.57,444.0,345.5
476,은평구,915,증산역 4번출구,서울특별시 은평구 증산동 199-8,37.584381,126.909897,51.71,125.0,146.71,231.33,136.25
477,은평구,916,평생학습관 앞,서울특별시 은평구 역촌동 15-40,37.607849,126.92132600000001,31.29,165.0,99.57,148.0,128.0
478,은평구,917,녹번역 4번출구,서울특별시 은평구 녹번동 55,37.601299,126.935349,55.86,126.67,96.86,227.0,147.75
479,은평구,919,서울혁신파크,서울특별시 은평구 녹번동 15-2,37.607948,126.932503,24.29,53.67,71.14,110.0,67.0
480,은평구,921,신도고등학교,서울특별시 은평구 진관동 242-14,37.630016,126.91902900000001,30.86,42.67,47.43,72.67,90.0
481,은평구,922,연신내역 4번출구,서울특별시 은평구 대조동 227-2,37.617802000000005,126.921967,31.14,20.67,65.29,106.0,112.0
482,은평구,923,국민은행 연서지점,서울특별시 은평구 불광동 355,37.620948999999996,126.92563600000001,26.71,118.33,77.29,90.33,59.75
483,은평구,924,메뚜기다리,서울특별시 은평구 진관동 161-9,37.628516999999995,126.929581,16.57,42.33,36.43,40.33,30.25
484,은평구,925,불광역 2번출구,서울특별시 은평구 불광동 285-43,37.609566,126.930977,42.71,31.67,53.0,106.33,76.5
485,은평구,926,불광역 8번출구,서울특별시 은평구 불광동 276-6,37.611179,126.92966499999999,104.43,132.0,160.43,220.67,210.25
486,은평구,927,연신내역 3번출구 인근,서울특별시 은평구 불광동 304-5,37.617855,126.922523,17.71,50.0,66.14,128.33,110.5
487,은평구,928,은평역사한옥박물관,서울특별시 은평구 진관동 133-29,37.641315000000006,126.938042,3.86,5.0,36.86,43.0,18.5
488,은평구,930,구 서부경찰서 건너편,서울특별시 은평구 역촌동 41-7,37.601662,126.920303,18.14,114.33,62.0,84.33,72.25
489,은평구,931,역촌파출소,서울특별시 은평구 역촌동 45-34,37.604735999999995,126.91533700000001,70.29,354.33,214.14,321.0,239.0
490,은평구,932,예일여중,서울특별시 은평구 연서로 117,37.610003999999996,126.916397,42.86,68.0,104.29,122.33,100.5
491,은평구,933,LG서비스 역촌점,서울특별시 은평구 서오릉로 163,37.612484,126.914879,65.14,134.67,116.29,158.67,147.75
492,은평구,934,신사동 성당,서울특별시 은평구 신사동 41-3,37.597141,126.909599,26.43,118.33,60.14,55.67,52.25
493,은평구,935,역촌역 1번 출구,서울특별시 은평구 역촌동 17-55,37.605202,126.92211200000001,12.57,89.33,75.0,90.0,79.75
494,은평구,937,상림마을 롯데캐슬2단지 옆,서울특별시 은평구 진관동 30-23,37.645851,126.923798,0.43,10.0,11.43,11.67,28.0
495,은평구,939,은평구청 교차로,서울특별시 응암동 82-31,37.6017,126.92742199999999,24.86,39.33,50.71,114.67,65.0
496,은평구,941,은평뉴타운 도서관,서울특별시 진관동 141-27,37.63726,126.933701,13.29,66.33,57.71,75.33,30.0
497,은평구,942,상림마을 생태공원,서울특별시 진관동 16-4,37.644081,126.92928300000001,8.43,133.0,58.29,48.67,29.25
498,은평구,943,은평구청 보건소,서울특별시 녹번동 84,37.602402000000005,126.92865,18.86,98.67,119.57,176.67,70.25
499,은평구,945,기자촌 사거리,서울특별시 은평구 진관동 149-17,37.63414,126.93234299999999,16.71,80.67,52.57,57.33,31.25
500,은평구,947,연신내 선일하이츠빌 정류소,서울특별시 불광동 484-165,37.622669,126.919991,19.14,34.0,33.57,47.67,41.5
501,은평구,948,디지털미디어 시티역 4번출구,서울특별시 증산동 239,37.577202,126.902351,13.71,25.33,28.0,49.0,52.0
502,은평구,949,연신내역 1번 출구 ,서울특별시 불광동 487-2,37.619781,126.92080700000001,15.14,12.67,28.57,55.0,59.75
503,은평구,950,구산역 2번 출구 ,서울특별시 역촌동 1-57,37.610779,126.917351,31.43,74.67,80.86,133.33,129.0
504,은평구,952,서울연신중학교,서울특별시 불광동 400-4번지,37.62265,126.925247,13.0,28.33,15.14,18.33,17.75
505,은평구,953,서울연신초등학교,서울특별시 불광동 73-1번지 ,37.625778000000004,126.92881799999999,11.29,113.33,46.86,48.0,38.75
506,은평구,954,은평뉴타운구파발9단지,서울특별시 은평구 진관3로 77,37.642609,126.92147800000001,18.43,53.0,33.71,43.33,48.75
507,은평구,956,응암시장교차로,서울특별시 은평구 응암로 248,37.594376000000004,126.918159,23.43,58.0,46.57,62.33,53.0
508,강동구,1001, 광진교 남단 사거리(디지털프라자앞),서울특별시 강동구 구천면로 171,37.541805,127.12471799999999,94.0,74.67,130.29,302.0,244.75
509,강동구,1002, 해공공원(천호동),서울특별시 강동구 올림픽로 702,37.545219,127.12591599999999,30.14,111.67,99.43,157.33,129.5
510,강동구,1003, 해공도서관앞,서울특별시 강동구 올림픽로 702,37.543915000000005,127.12545800000001,34.57,53.0,94.43,152.33,100.0
511,강동구,1004, 삼성광나루아파트 버스정류장,서울특별시 강동구 상암로3길 77,37.553349,127.12886,46.29,83.33,108.71,183.67,131.5
512,강동구,1006, 롯데캐슬 115동앞,서울특별시 강동구 양재대로 1665,37.55492,127.142799,23.86,45.0,82.57,100.33,50.5
513,강동구,1007,암사동 선사유적지,서울특별시 강동구 올림픽로 875,37.559063,127.130646,1.71,9.67,18.43,22.33,10.0
514,강동구,1008, 암사역 3번출구(국민은행앞),서울특별시 강동구 올림픽로 지하 776,37.549549,127.127151,77.86,173.0,192.29,330.0,234.25
515,강동구,1009, 천호역4번출구(현대백화점),서울특별시 강동구 천호대로 지하 997,37.538658,127.124214,104.14,66.0,237.86,632.0,434.75
516,강동구,1010, 강동세무서,서울특별시 강동구 천호대로 1139,37.534481,127.13834399999999,119.71,141.33,157.29,277.67,206.0
517,강동구,1011, LIGA 아파트 앞,서울특별시 강동구 천호대로 1120,37.534771,127.13523899999998,106.71,248.33,212.57,399.67,267.25
518,강동구,1012, 서울 상운차량,서울특별시 강동구 올림픽로 610,37.536026,127.122726,31.71,65.33,79.57,147.67,133.5
519,강동구,1013, 강동구청역 1번 출입구,서울특별시 강동구 올림픽로 지하 550,37.530772999999996,127.120926,36.71,112.67,110.14,234.33,150.25
520,강동구,1014, 강동구평생학습관앞,서울특별시 강동구 고덕로 295,37.5508,127.142624,61.0,67.67,69.29,176.0,135.0
521,강동구,1015, 샛마을 근린공원,서울특별시 강동구 구천면로 431-2,37.550079,127.14691200000001,43.0,111.33,71.71,102.67,106.5
522,강동구,1016, 해뜨는 주유소옆 리엔파크 109동앞,서울특별시 강동구 상일로 152,37.559399,127.171158,16.86,52.0,52.43,111.0,72.0
523,강동구,1017, 맥도날드(길동),서울특별시 강동구 천호대로 1207,37.535472999999996,127.145172,35.0,195.67,162.29,200.33,154.5
524,강동구,1018, 둔촌 주공 GS 맞은편,서울특별시 강동구 양재대로 1330,37.524681,127.135406,51.43,37.0,111.71,242.0,175.5
525,강동구,1019, 다성이즈빌아파트(호원대 대각선 맞은편),서울특별시 강동구 성내로 91,37.526825,127.130028,57.29,323.33,193.86,302.0,220.0
526,강동구,1020, 강동경찰서,서울특별시 강동구 성내로 57,37.528290000000005,127.126801,37.14,230.33,168.57,341.0,200.5
527,강동구,1021, 강일동 리슈빌 빌딩앞,서울특별시 강동구 아리수로 419,37.564301,127.17395,43.43,31.33,66.29,100.0,95.0
528,강동구,1022, 길동 사거리(초소앞),서울특별시 강동구 양재대로 1441,37.533764,127.13803100000001,59.0,103.33,124.43,207.67,111.0
529,강동구,1023, 한국종합기술사옥 앞,서울특별시 강동구 상일동 504 ,37.549999,127.17468999999998,10.71,37.67,60.86,238.67,67.5
530,강동구,1024,  강동구청 앞,서울특별시 성내동 546-3 ,37.529251,127.123108,25.43,35.33,84.29,202.67,122.25
531,강동구,1025, 상일초등학교,서울특별시  상일동 440-3,37.546696000000004,127.172546,19.43,18.0,26.43,63.0,40.25
532,강동구,1026, 대명초교 입구 교차로,서울특별시 명일동 59,37.546631,127.15588400000001,29.0,26.67,58.29,67.33,39.5
533,강동구,1027, 프라자 아파트 앞,서울특별시 길동 176-3,37.535999,127.147697,13.57,95.0,41.71,70.0,48.25
534,강동구,1028, 포레스 주상복합 빌딩,서울특별시 성내동 119-2,37.5331,127.12278,29.43,102.67,69.71,60.0,67.5
535,강동구,1029, 롯데 시네마,서울특별시 성내동  44-1,37.536541,127.12539699999999,85.43,70.67,97.0,146.67,206.5
536,강동구,1030, 미호 플랜트 앞,서울특별시 성내동 478,37.527060999999996,127.12207,13.14,51.67,96.0,200.33,96.25
537,강동구,1031, 암사동 CBIS,서울특별시 암사동 440-13,37.555851000000004,127.129898,6.0,21.67,23.0,51.33,25.0
538,강동구,1032, 선사고등학교,서울특별시 암사동 445,37.556728,127.13620800000001,8.43,75.33,37.71,44.67,28.0
539,강동구,1033, 고덕동 아남아파트,서울특별시 고덕동 673,37.557990999999994,127.14470700000001,32.57,105.0,74.14,79.0,69.5
540,강동구,1034, 고덕동 래미안 힐스테이트,서울특별시 고덕동 603,37.561909,127.150749,6.43,64.0,35.43,43.67,30.0
541,강동구,1035, 고덕역 4번출구,서울특별시 명일동 46-5,37.555015999999995,127.155273,47.86,46.33,146.29,320.0,250.25
542,강동구,1036, 고덕동 주양쇼핑,서울특별시 명일동 48-2,37.551998,127.153297,36.71,28.0,62.71,127.67,97.5
543,강동구,1037, 강일 6단지,서울특별시 강일동 448-2,37.562588,127.17761200000001,16.0,19.0,22.43,29.67,21.5
544,강동구,1038, 강일 다솜 어린이 공원,서울특별시 강일동 333-2,37.568668,127.174797,20.57,33.67,19.86,27.0,19.0
545,강동구,1039, 고덕초등학교,서울특별시 고덕동 215,37.561279,127.167801,4.43,22.0,18.86,42.33,15.5
546,강동구,1040, 강일동 에너지 마루,서울특별시 고덕동 375,37.5672,127.16346000000001,0.14,1.0,9.14,7.33,3.25
547,강동구,1041, 묘곡초등학교,서울특별시 고덕동 499-2,37.559196,127.153297,32.43,80.67,75.71,88.67,75.25
548,강동구,1042, 강일 2.5단지 사이,서울특별시 강일동 63-20,37.568562,127.177002,15.14,51.0,23.0,37.33,27.25
549,강동구,1044, 굽은다리역,서울특별시  양재대로 1572,37.545398999999996,127.142601,114.14,113.0,147.71,258.33,264.25
550,강서구,1101, 개화동상사마을종점 버스정류장,서울특별시 강서구 개화동로5길 3-8,37.581612,126.798599,2.0,5.0,14.86,16.33,11.0
551,강서구,1102, 방화사거리 마을버스 버스정류장,서울특별시 강서구 양천로17길 6,37.573643,126.811806,39.71,63.33,74.43,152.0,104.25
552,강서구,1103, 방화역 4번출구앞,서울특별시 강서구 금낭화로 135,37.577221,126.81219499999999,23.14,49.0,84.57,107.33,89.75
553,강서구,1105, 방화근린공원,서울특별시 강서구 금낭화로 176,37.582446999999995,126.81203500000001,1.29,13.67,38.57,45.33,20.25
554,강서구,1106, 신방화사거리,서울특별시 강서구 방화대로 342,37.573032,126.816452,25.57,67.67,73.29,105.0,93.5
555,강서구,1108, 공항시장역 1번출구,서울특별시 강서구 방화동로 지하 30,37.563559999999995,126.81015,16.0,36.33,39.57,63.67,51.25
556,강서구,1109, 공항시장역 4번출구,서울특별시 강서구 방화동로 지하 30,37.563347,126.81048600000001,16.14,31.33,36.14,71.0,69.25
557,강서구,1110, 공항중학교앞,서울특별시 강서구 방화대로 241,37.562683,126.81623799999998,9.86,19.67,37.14,43.33,36.0
558,강서구,1111, 마곡엠밸리6_7단지 마곡중학교,서울특별시 강서구 마곡중앙5로 58,37.566982,126.8218,13.57,73.33,69.71,110.33,93.5
559,강서구,1112, 마곡엠밸리4단지 정문,서울특별시 강서구 마곡서로 175,37.568577000000005,126.824776,61.0,124.67,177.57,354.0,281.75
560,강서구,1113, 서남환경공원 버스정류장,서울특별시 강서구 양천로 201,37.573093,126.82289899999999,32.71,79.0,62.29,93.67,76.25
561,강서구,1114, 서남물재생센터 버스정류장,서울특별시 강서구 양천로 200,37.572781,126.826279,0.86,11.67,16.57,35.33,31.5
562,강서구,1115, 등촌역 1번출구옆,서울특별시 강서구 공항대로59길 8,37.551666,126.86408999999999,37.29,96.33,94.0,175.67,163.0
563,강서구,1117, 스타벅스앞,서울특별시 강서구 공항대로 329,37.558197,126.84426100000002,66.43,122.0,137.86,286.33,231.5
564,강서구,1118, 증미역 3번출구뒤(등촌두산위브센티움오피스텔),서울특별시 강서구 양천로 지하 560,37.557460999999996,126.86145800000001,36.43,176.0,205.57,395.33,238.25
565,강서구,1119, 염창동 한마음아파트앞(염창동 빛나는 음악학원앞),서울특별시 강서구 양천로 637,37.554253,126.86756100000001,50.86,175.0,105.86,174.33,117.75
566,강서구,1120, 대림경동아파트앞,서울특별시 강서구 허준로 121,37.565189000000004,126.853996,41.71,206.67,170.43,295.0,205.5
567,강서구,1121, 가양레포츠센터앞,서울특별시 강서구 양천로61길 101,37.559478999999996,126.86438000000001,13.0,92.0,155.29,368.0,163.25
568,강서구,1122, 황금내근린공원,서울특별시 강서구 허준로 221-40,37.561932,126.863869,24.29,97.0,207.57,483.33,291.5
569,강서구,1123, 공암나루근린공원 관리사무소옆,서울특별시 강서구 강서로80길 117,37.570479999999996,126.849503,29.43,237.33,168.86,253.67,160.5
570,강서구,1124, 발산역 6번출구옆(다이소앞),서울특별시 강서구 공항대로 280,37.557968,126.83828700000001,85.0,81.0,192.71,359.67,273.25
571,강서구,1125, 명덕고교입구(영종빌딩),서울특별시 강서구 강서로 304,37.552914,126.83657099999999,65.0,145.0,100.86,117.0,120.25
572,강서구,1126, 우장산역 1번출구옆(우장산아이파크105동앞),서울특별시 강서구 강서로 지하 262,37.548908000000004,126.83656299999998,67.0,89.0,109.14,168.0,168.5
573,강서구,1127, 화곡역(에이스정형외과앞) 버스정류장,서울특별시 강서구 화곡로 157,37.540981,126.83854699999999,44.0,44.0,74.0,152.33,166.25
574,강서구,1128, 화곡역 6번출구,서울특별시 강서구 화곡로 지하 168,37.541412,126.840225,31.43,27.0,49.57,114.67,90.5
575,강서구,1129, 화곡역 1번 출구 앞,서울특별시 강서구 화곡로 지하 168,37.542099,126.840218,49.71,33.0,70.57,141.0,132.25
576,강서구,1130, 화곡본동시장 버스정류장,서울특별시 강서구 화곡로 196,37.542751,126.842621,26.0,24.0,34.86,70.67,49.0
577,강서구,1131, 꿈돌이공원 앞,서울특별시 강서구 화곡로 232,37.546444,126.845459,48.86,182.33,127.71,158.67,133.25
578,강서구,1132, 등촌역 7번출구,서울특별시 강서구 공항대로 지하 529,37.551109000000004,126.863708,43.43,99.0,95.57,179.0,137.25
579,강서구,1135, 강서구의회,서울특별시 강서구 등촌로 185,37.546532,126.862549,38.14,142.67,75.29,121.0,109.75
580,강서구,1136, 등촌2파출소,서울특별시 강서구 등촌로 167,37.544788,126.86200000000001,14.43,50.67,38.43,62.0,39.0
581,강서구,1137, 등촌2동주민센터,서울특별시 강서구 등촌로 143,37.541649,126.86336499999999,7.14,93.67,32.71,41.67,33.75
582,강서구,1139, 용문사 버스정류장,서울특별시 강서구 등촌로 95,37.537890999999995,126.863396,33.57,108.0,80.43,122.33,95.75
583,강서구,1140, 목동사거리 버스정류장,서울특별시 강서구 등촌로 19,37.531399,126.86360900000001,37.86,80.67,90.14,124.0,105.0
584,강서구,1141, 곰달래 문화복지센터 1-1,서울특별시 강서구 강서로5길 50,37.52906,126.84848000000001,37.86,134.33,99.29,170.33,131.75
585,강서구,1145, 곰달래 문화복지센터 1-2,서울특별시 강서구 강서로5길 50,37.528919,126.848083,33.86,50.33,39.71,60.0,53.75
586,강서구,1146, 곰달래사거리,서울특별시 강서구 곰달래로 51,37.530338,126.83825700000001,52.0,53.33,56.14,80.33,92.0
587,강서구,1148, 볏골공원,서울특별시 강서구 까치산로4길 22,37.541470000000004,126.84478,16.14,134.0,44.71,75.33,29.25
588,강서구,1149, 신방화역환승주차장,서울특별시 강서구 마곡서1로 111-12,37.567284,126.818275,37.14,76.67,135.71,255.67,181.5
589,강서구,1150, 송정역 1번출구,서울특별시 강서구 공항대로3길 18,37.56155,126.810478,25.14,27.33,51.0,108.0,89.0
590,강서구,1153, 발산역 2번출구,서울특별시 강서구 공항대로 281,37.55891,126.83809699999999,71.57,71.0,163.57,358.33,301.0
591,강서구,1155, 기쁜우리복지관,서울특별시 강서구 가양동 1458-15 ,37.56926,126.84841899999999,12.0,67.0,44.57,65.0,58.5
592,강서구,1158, 가양역 8번출구,서울특별시 강서구 양천로 지하 485,37.565853000000004,126.84659599999999,67.57,132.67,184.71,355.67,372.75
593,강서구,1159, 서서울모터리움앞,서울특별시 강서구 양천로53길 30,37.565853000000004,126.84659599999999,11.86,19.67,52.29,140.0,103.25
594,강서구,1160, 양천향교역 7번출구앞,서울특별시 강서구 양천로 지하 341,37.567679999999996,126.840897,62.0,100.67,187.43,385.33,276.5
595,강서구,1161, 강서면허시험장앞,서울특별시 강서구 남부순환로 171,37.549694,126.81966399999999,8.43,6.33,24.29,53.33,25.0
