,구분,대여소번호,18_대여소명,대여소 주소,거치대수,위도,경도,18년_대여건수,18년_반납건수,18년_회수율,18년_하루평균대여
420,양천구,733,신정이펜하우스314동,서울특별시 양천구 신정이펜1로50 ,10,37.514099,126.831001,1466,1119,-3.47,8.1
421,양천구,734,신트리공원 입구,서울특별시 양천구 신정동 310-8 ,10,37.51395,126.85605600000001,1508,1602,0.94,8.33
422,양천구,736,오솔길공원,서울특별시 양천구 남부순환로70길11-9,10,37.52219,126.8367,1181,1505,3.24,6.52
423,양천구,739,신월사거리,서울특별시 양천구 신월동 263,15,37.536201,126.827797,750,762,0.12,4.14
424,양천구,740,으뜸공원,서울특별시 양천구 가로공원로 133,10,37.536369,126.83171100000001,763,967,2.04,4.22
425,양천구,741,화곡로 입구 교차로,서울특별시 양천구 신월동 258,10,37.53952,126.825401,272,215,-0.57,1.5
426,양천구,742,등촌역 5번 출구 뒤,서울특별시 양천구 등촌로 236,10,37.550732,126.86457800000001,1171,1041,-1.3,6.47
427,양천구,743,현대6차아파트 101동 옆,서울특별시 양천구 신정동 735-5,10,37.5089,126.84268200000001,682,609,-0.73,3.77
428,양천구,744,신목동역 2번 출구,서울특별시 양천구 목동중앙로 212 앞,10,37.543842,126.882545,2393,2516,1.23,13.22
429,양천구,745,강서초등학교,서울특별시 양천구 오목로 31 부근,10,37.522282000000004,126.839699,863,1037,1.74,4.77
430,양천구,746,목동2단지 상가,서울특별시  양천구 목동 902-5 ,10,37.536503,126.877747,2620,2539,-0.81,14.48
431,양천구,747,목동3단지 상가,서울특별시 양천구 목동 903-6,10,37.53458,126.875648,1898,1743,-1.55,10.49
432,양천구,748,목동운동장,서울특별시 양천구 안양천로 939,15,37.530251,126.87930300000001,405,270,-1.35,2.24
433,용산구,800,목월공원 앞,서울특별시 용산구 원효로4가 109-10,15,37.532433000000005,126.954742,2957,3308,3.51,16.34
434,용산구,802,한강진역 2번 출구 앞,서울특별시 용산구 한남동 726-494,10,37.541153,127.00221299999998,1671,1097,-5.74,9.23
435,용산구,803,한남초교 앞 보도육교,서울특별시 용산구 한남동 725-17,10,37.538139,127.004097,1098,1057,-0.41,6.07
436,용산구,805,문배어린이공원 앞,서울특별시 용산구 문배동 34-10,9,37.536758,126.970001,2735,3118,3.83,15.11
437,용산구,806,전자랜드 본관 앞,서울특별시 용산구 한강로3가 16-8,20,37.533066,126.96073200000001,2713,2573,-1.4,14.99
438,용산구,807,서울역 12번 출구 앞,서울특별시 용산구 동자동 14-229,10,37.552277000000004,126.97268700000001,2596,2370,-2.26,14.34
439,용산구,808,서빙고동 금호맨션 앞,서울특별시 용산구 서빙고동 235-5,10,37.520503999999995,126.98973799999999,963,1030,0.67,5.32
440,용산구,809,한남 유수지 복개주차장,서울특별시 용산구 독서당로 18,10,37.530167,127.00743899999999,3103,3412,3.09,17.14
441,용산구,810,이태원지하보도,서울특별시 용산구 용산동2가 5-1812,10,37.53841,126.986649,1805,1564,-2.41,9.97
442,용산구,811,녹사평역1번출구,서울특별시 용산구 용산동2가 6-7,20,37.53508,126.985382,3281,2024,-12.57,18.13
443,용산구,812,용산전쟁기념관,서울특별시 용산구 용산동1가 8-4,20,37.53484,126.97766100000001,1651,1355,-2.96,9.12
444,용산구,813,삼각지역 3번출구,서울특별시 용산구 한강로1가 228-1,20,37.533512,126.972275,2400,2371,-0.29,13.26
445,용산구,815,LIG강촌아파트 103동앞,서울특별시 용산구 이촌동301-5,20,37.518509,126.978798,3423,3465,0.42,18.91
446,용산구,816,신용산역 6번출구 앞,서울특별시 용산구 한강대로 115,10,37.530148,126.968483,9473,9853,3.8,52.34
447,용산구,817,삼각지역 4번출구 앞,서울특별시 용산구 한강대로 161,9,37.533451,126.971733,2012,1873,-1.39,11.12
448,용산구,818,숙명여대 입구 교차로,서울특별시 용산구 청파로47길 100,15,37.544895000000004,126.96938300000001,3664,4043,3.79,20.24
449,용산구,819,선린인터넷 고등학교,서울특별시 용산구 원효로97길 33-4,12,37.541653000000004,126.970505,2612,2808,1.96,14.43
450,용산구,820,청파동입구 교차로,서울특별시 용산구 한강대로 349,10,37.549026,126.971947,2291,2209,-0.82,12.66
451,용산구,822,이촌1동 마을공원,서울특별시 용산구 이촌로 219,10,37.522040999999994,126.965523,1407,1245,-1.62,7.77
452,용산구,823,효창동주민센터 앞,서울특별시 용산구 효창원로 161,10,37.542320000000004,126.96196,706,730,0.24,3.9
453,용산구,825,서빙고동 주민센터 앞,서울특별시 용산구 서빙고로 279,15,37.520336,126.99426299999999,6121,7245,11.24,33.82
454,용산구,826,서울역 서부교차로2,서울특별시 용산구 만리재로 202,20,37.555367,126.968643,3619,3607,-0.12,19.99
455,용산구,827,국군복지단,서울특별시 용산구 두텁바위로 54-99,20,37.541885,126.97966000000001,836,750,-0.86,4.62
456,용산구,828,숙대입구역 8번,서울특별시 용산구 한강대로 289,7,37.544078999999996,126.97200000000001,2886,3054,1.68,15.94
457,용산구,829,베르가모앞,서울특별시 용산구 한강대로 23,20,37.52293,126.961693,3908,3781,-1.27,21.59
458,용산구,830,청암자이아파트앞,서울특별시 용산구 원효로 35,10,37.534424,126.94856999999999,983,1028,0.45,5.43
459,용산구,832,이촌1동 주민센터 뒤,서울특별시 용산구 이촌로71길 24,15,37.521282,126.97346499999999,2990,3018,0.28,16.52
460,용산구,834,효창공원앞역 3번출구 뒤,서울특별시 용산구 백범로 지하 287,15,37.539009,126.96138,2695,3036,3.41,14.89
461,용산구,836,현대자동차서비스 앞,서울특별시 용산구 원효로 74,15,37.531422,126.9515,1686,1745,0.59,9.31
462,은평구,900,은평예술회관,서울특별시 은평구 녹번동 85-4,20,37.603943,126.927696,2396,2327,-0.69,13.24
463,은평구,901,응암1동사무소,서울특별시 은평구 응암동 84-14,10,37.600975,126.926956,2478,2574,0.96,13.69
464,은평구,902,진관동 은빛초등학교,서울특별시 은평구 진관동 45-21,10,37.643108000000005,126.918221,864,829,-0.35,4.77
465,은평구,903,은평뉴타운 아이파크,서울특별시 은평구 진관동 13-20,20,37.645866,126.92739099999999,1269,1144,-1.25,7.01
466,은평구,904,은평뉴타운 푸르지오,서울특별시 은평구 진관동 5-8,18,37.648674,126.930702,1742,1781,0.39,9.62
467,은평구,905,구파발역 2번출구,서울특별시 은평구 진관동 86-31,11,37.636234,126.918999,4951,6142,11.91,27.35
468,은평구,906,연신내역 5번출구150M 아래,서울특별시 은평구 대조동 207-8,10,37.61721,126.919579,5585,6066,4.81,30.86
469,은평구,907,CJ 드림시티,서울특별시 은평구 역촌동 43-11,10,37.599491,126.91686200000001,10656,13039,23.83,58.87
470,은평구,908,구산역 4번출구,서울특별시 은평구 갈현동 536-8,10,37.613186,126.917351,1910,1946,0.36,10.55
471,은평구,909,백련산 힐스테이트 3차,서울특별시 은평구 응암동 761-9,10,37.586994,126.922882,1543,670,-8.73,8.52
472,은평구,911,은평평화공원(역촌역4번출구),서울특별시 은평구 녹번동 153-31,10,37.605583,126.92293500000001,3408,3347,-0.61,18.83
473,은평구,912,응암오거리,서울특별시 은평구 응암동 604-5,10,37.589661,126.916946,4193,5383,11.9,23.17
474,은평구,913,이마트 은평점,서울특별시 은평구 응암동 90-15,15,37.6007,126.920128,6273,6370,0.97,34.66
475,은평구,914,새절역 2번출구,서울특별시 은평구 응암동 610-3,20,37.590796999999995,126.913651,6786,7822,10.36,37.49
476,은평구,915,증산역 4번출구,서울특별시 은평구 증산동 199-8,10,37.584381,126.909897,3142,3668,5.26,17.36
477,은평구,916,평생학습관 앞,서울특별시 은평구 역촌동 15-40,7,37.607849,126.92132600000001,2381,2366,-0.15,13.15
478,은평구,917,녹번역 4번출구,서울특별시 은평구 녹번동 55,9,37.601299,126.935349,2715,2216,-4.99,15.0
479,은평구,919,서울혁신파크,서울특별시 은평구 녹번동 15-2,10,37.607948,126.932503,1471,1511,0.4,8.13
480,은평구,921,신도고등학교,서울특별시 은평구 진관동 242-14,10,37.630016,126.91902900000001,1285,715,-5.7,7.1
481,은평구,922,연신내역 4번출구,서울특별시 은평구 대조동 227-2,10,37.617802000000005,126.921967,1597,1431,-1.66,8.82
482,은평구,923,국민은행 연서지점,서울특별시 은평구 불광동 355,10,37.620948999999996,126.92563600000001,1598,1509,-0.89,8.83
483,은평구,924,메뚜기다리,서울특별시 은평구 진관동 161-9,15,37.628516999999995,126.929581,767,417,-3.5,4.24
484,은평구,925,불광역 2번출구,서울특별시 은평구 불광동 285-43,8,37.609566,126.930977,1427,1318,-1.09,7.88
485,은평구,926,불광역 8번출구,서울특별시 은평구 불광동 276-6,8,37.611179,126.92966499999999,3830,3964,1.34,21.16
486,은평구,927,연신내역 3번출구 인근,서울특별시 은평구 불광동 304-5,10,37.617855,126.922523,1622,1489,-1.33,8.96
487,은평구,928,은평역사한옥박물관,서울특별시 은평구 진관동 133-29,15,37.641315000000006,126.938042,557,438,-1.19,3.08
488,은평구,930,구 서부경찰서 건너편,서울특별시 은평구 역촌동 41-7,7,37.601662,126.920303,1463,1570,1.07,8.08
489,은평구,931,역촌파출소,서울특별시 은평구 역촌동 45-34,10,37.604735999999995,126.91533700000001,5119,6329,12.1,28.28
490,은평구,932,예일여중,서울특별시 은평구 연서로 117,10,37.610003999999996,126.916397,2081,2064,-0.17,11.5
491,은평구,933,LG서비스 역촌점,서울특별시 은평구 서오릉로 163,10,37.612484,126.914879,2800,3088,2.88,15.47
492,은평구,934,신사동 성당,서울특별시 은평구 신사동 41-3,15,37.597141,126.909599,1400,1350,-0.5,7.73
493,은평구,935,역촌역 1번 출구,서울특별시 은평구 역촌동 17-55,7,37.605202,126.92211200000001,1525,1588,0.63,8.43
494,은평구,937,상림마을 롯데캐슬2단지 옆,서울특별시 은평구 진관동 30-23,15,37.645851,126.923798,279,273,-0.06,1.54
495,은평구,939,은평구청 교차로,서울특별시 응암동 82-31,15,37.6017,126.92742199999999,1265,1138,-1.27,6.99
496,은평구,941,은평뉴타운 도서관,서울특별시 진관동 141-27,13,37.63726,126.933701,1078,645,-4.33,5.96
497,은평구,942,상림마을 생태공원,서울특별시 진관동 16-4,15,37.644081,126.92928300000001,1146,970,-1.76,6.33
498,은평구,943,은평구청 보건소,서울특별시 녹번동 84,10,37.602402000000005,126.92865,2088,2161,0.73,11.54
499,은평구,945,기자촌 사거리,서울특별시 은평구 진관동 149-17,10,37.63414,126.93234299999999,1054,564,-4.9,5.82
500,은평구,947,연신내 선일하이츠빌 정류소,서울특별시 불광동 484-165,10,37.622669,126.919991,808,794,-0.14,4.46
501,은평구,948,디지털미디어 시티역 4번출구,서울특별시 증산동 239,10,37.577202,126.902351,769,644,-1.25,4.25
502,은평구,949,연신내역 1번 출구 ,서울특별시 불광동 487-2,7,37.619781,126.92080700000001,778,934,1.56,4.3
503,은평구,950,구산역 2번 출구 ,서울특별시 역촌동 1-57,7,37.610779,126.917351,1949,2140,1.91,10.77
504,은평구,952,서울연신중학교,서울특별시 불광동 400-4번지,10,37.62265,126.925247,438,356,-0.82,2.42
505,은평구,953,서울연신초등학교,서울특별시 불광동 73-1번지 ,10,37.625778000000004,126.92881799999999,1057,961,-0.96,5.84
506,은평구,954,은평뉴타운구파발9단지,서울특별시 은평구 진관3로 77,10,37.642609,126.92147800000001,896,767,-1.29,4.95
507,은평구,956,응암시장교차로,서울특별시 은평구 응암로 248,9,37.594376000000004,126.918159,1100,1257,1.57,6.08
508,강동구,1001, 광진교 남단 사거리(디지털프라자앞),서울특별시 강동구 구천면로 171,15,37.541805,127.12471799999999,3868,3961,0.93,21.37
509,강동구,1002, 해공공원(천호동),서울특별시 강동구 올림픽로 702,10,37.545219,127.12591599999999,2432,2937,5.05,13.44
510,강동구,1003, 해공도서관앞,서울특별시 강동구 올림픽로 702,20,37.543915000000005,127.12545800000001,2009,2055,0.46,11.1
511,강동구,1004, 삼성광나루아파트 버스정류장,서울특별시 강동구 상암로3길 77,10,37.553349,127.12886,2550,3569,10.19,14.09
512,강동구,1006, 롯데캐슬 115동앞,서울특별시 강동구 양재대로 1665,15,37.55492,127.142799,1400,1078,-3.22,7.73
513,강동구,1007,암사동 선사유적지,서울특별시 강동구 올림픽로 875,16,37.559063,127.130646,316,326,0.1,1.75
514,강동구,1008, 암사역 3번출구(국민은행앞),서울특별시 강동구 올림픽로 지하 776,10,37.549549,127.127151,4512,5809,12.97,24.93
515,강동구,1009, 천호역4번출구(현대백화점),서울특별시 강동구 천호대로 지하 997,20,37.538658,127.124214,6704,6176,-5.28,37.04
516,강동구,1010, 강동세무서,서울특별시 강동구 천호대로 1139,20,37.534481,127.13834399999999,4234,4228,-0.06,23.39
517,강동구,1011, LIGA 아파트 앞,서울특별시 강동구 천호대로 1120,20,37.534771,127.13523899999998,5500,5669,1.69,30.39
518,강동구,1012, 서울 상운차량,서울특별시 강동구 올림픽로 610,15,37.536026,127.122726,2029,1898,-1.31,11.21
519,강동구,1013, 강동구청역 1번 출입구,서울특별시 강동구 올림픽로 지하 550,15,37.530772999999996,127.120926,2736,2643,-0.93,15.12
520,강동구,1014, 강동구평생학습관앞,서울특별시 강동구 고덕로 295,15,37.5508,127.142624,2265,1813,-4.52,12.51
521,강동구,1015, 샛마을 근린공원,서울특별시 강동구 구천면로 431-2,13,37.550079,127.14691200000001,1982,2116,1.34,10.95
522,강동구,1016, 해뜨는 주유소옆 리엔파크 109동앞,서울특별시 강동구 상일로 152,10,37.559399,127.171158,1310,1549,2.39,7.24
523,강동구,1017, 맥도날드(길동),서울특별시 강동구 천호대로 1207,20,37.535472999999996,127.145172,3282,3573,2.91,18.13
524,강동구,1018, 둔촌 주공 GS 맞은편,서울특별시 강동구 양재대로 1330,20,37.524681,127.135406,2835,3049,2.14,15.66
525,강동구,1019, 다성이즈빌아파트(호원대 대각선 맞은편),서울특별시 강동구 성내로 91,10,37.526825,127.130028,4740,5423,6.83,26.19
526,강동구,1020, 강동경찰서,서울특별시 강동구 성내로 57,15,37.528290000000005,127.126801,4071,4297,2.26,22.49
527,강동구,1021, 강일동 리슈빌 빌딩앞,서울특별시 강동구 아리수로 419,15,37.564301,127.17395,1646,1851,2.05,9.09
528,강동구,1022, 길동 사거리(초소앞),서울특별시 강동구 양재대로 1441,20,37.533764,127.13803100000001,2834,2817,-0.17,15.66
529,강동구,1023, 한국종합기술사옥 앞,서울특별시 강동구 상일동 504 ,15,37.549999,127.17468999999998,1680,1429,-2.51,9.28
530,강동구,1024,  강동구청 앞,서울특별시 성내동 546-3 ,10,37.529251,127.123108,2025,2122,0.97,11.19
531,강동구,1025, 상일초등학교,서울특별시  상일동 440-3,10,37.546696000000004,127.172546,770,713,-0.57,4.25
532,강동구,1026, 대명초교 입구 교차로,서울특별시 명일동 59,14,37.546631,127.15588400000001,1094,1009,-0.85,6.04
533,강동구,1027, 프라자 아파트 앞,서울특별시 길동 176-3,20,37.535999,127.147697,1100,1164,0.64,6.08
534,강동구,1028, 포레스 주상복합 빌딩,서울특별시 성내동 119-2,10,37.5331,127.12278,1498,1471,-0.27,8.28
535,강동구,1029, 롯데 시네마,서울특별시 성내동  44-1,10,37.536541,127.12539699999999,2927,2992,0.65,16.17
536,강동구,1030, 미호 플랜트 앞,서울특별시 성내동 478,15,37.527060999999996,127.12207,2106,2238,1.32,11.64
537,강동구,1031, 암사동 CBIS,서울특별시 암사동 440-13,15,37.555851000000004,127.129898,572,659,0.87,3.16
538,강동구,1032, 선사고등학교,서울특별시 암사동 445,20,37.556728,127.13620800000001,805,793,-0.12,4.45
539,강동구,1033, 고덕동 아남아파트,서울특별시 고덕동 673,10,37.557990999999994,127.14470700000001,1605,1432,-1.73,8.87
540,강동구,1034, 고덕동 래미안 힐스테이트,서울특별시 고덕동 603,15,37.561909,127.150749,787,918,1.31,4.35
541,강동구,1035, 고덕역 4번출구,서울특별시 명일동 46-5,20,37.555015999999995,127.155273,3634,2943,-6.91,20.08
542,강동구,1036, 고덕동 주양쇼핑,서울특별시 명일동 48-2,10,37.551998,127.153297,1667,1481,-1.86,9.21
543,강동구,1037, 강일 6단지,서울특별시 강일동 448-2,10,37.562588,127.17761200000001,528,600,0.72,2.92
544,강동구,1038, 강일 다솜 어린이 공원,서울특별시 강일동 333-2,10,37.568668,127.174797,574,740,1.66,3.17
545,강동구,1039, 고덕초등학교,서울특별시 고덕동 215,7,37.561279,127.167801,435,542,1.07,2.4
546,강동구,1040, 강일동 에너지 마루,서울특별시 고덕동 375,15,37.5672,127.16346000000001,107,119,0.12,0.59
547,강동구,1041, 묘곡초등학교,서울특별시 고덕동 499-2,10,37.559196,127.153297,1624,1744,1.2,8.97
548,강동구,1042, 강일 2.5단지 사이,서울특별시 강일동 63-20,10,37.568562,127.177002,695,885,1.9,3.84
549,강동구,1044, 굽은다리역,서울특별시  양재대로 1572,15,37.545398999999996,127.142601,4247,4506,2.59,23.46
550,강서구,1101, 개화동상사마을종점 버스정류장,서울특별시 강서구 개화동로5길 3-8,10,37.581612,126.798599,232,328,0.96,1.28
551,강서구,1102, 방화사거리 마을버스 버스정류장,서울특별시 강서구 양천로17길 6,10,37.573643,126.811806,1971,2101,1.3,10.89
552,강서구,1103, 방화역 4번출구앞,서울특별시 강서구 금낭화로 135,10,37.577221,126.81219499999999,1673,1831,1.58,9.24
553,강서구,1105, 방화근린공원,서울특별시 강서구 금낭화로 176,10,37.582446999999995,126.81203500000001,624,646,0.22,3.45
554,강서구,1106, 신방화사거리,서울특별시 강서구 방화대로 342,10,37.573032,126.816452,1691,1948,2.57,9.34
555,강서구,1108, 공항시장역 1번출구,서울특별시 강서구 방화동로 지하 30,8,37.563559999999995,126.81015,952,878,-0.74,5.26
556,강서구,1109, 공항시장역 4번출구,서울특별시 강서구 방화동로 지하 30,6,37.563347,126.81048600000001,986,914,-0.72,5.45
557,강서구,1110, 공항중학교앞,서울특별시 강서구 방화대로 241,10,37.562683,126.81623799999998,686,781,0.95,3.79
558,강서구,1111, 마곡엠밸리6_7단지 마곡중학교,서울특별시 강서구 마곡중앙5로 58,15,37.566982,126.8218,1664,1577,-0.87,9.19
559,강서구,1112, 마곡엠밸리4단지 정문,서울특별시 강서구 마곡서로 175,15,37.568577000000005,126.824776,4495,4713,2.18,24.83
560,강서구,1113, 서남환경공원 버스정류장,서울특별시 강서구 양천로 201,15,37.573093,126.82289899999999,1533,1624,0.91,8.47
561,강서구,1114, 서남물재생센터 버스정류장,서울특별시 강서구 양천로 200,15,37.572781,126.826279,411,301,-1.1,2.27
562,강서구,1115, 등촌역 1번출구옆,서울특별시 강서구 공항대로59길 8,10,37.551666,126.86408999999999,2497,2491,-0.06,13.8
563,강서구,1117, 스타벅스앞,서울특별시 강서구 공항대로 329,10,37.558197,126.84426100000002,3672,3728,0.56,20.29
564,강서구,1118, 증미역 3번출구뒤(등촌두산위브센티움오피스텔),서울특별시 강서구 양천로 지하 560,10,37.557460999999996,126.86145800000001,4516,5307,7.91,24.95
565,강서구,1119, 염창동 한마음아파트앞(염창동 빛나는 음악학원앞),서울특별시 강서구 양천로 637,6,37.554253,126.86756100000001,2780,3023,2.43,15.36
566,강서구,1120, 대림경동아파트앞,서울특별시 강서구 허준로 121,10,37.565189000000004,126.853996,3896,4584,6.88,21.52
567,강서구,1121, 가양레포츠센터앞,서울특별시 강서구 양천로61길 101,15,37.559478999999996,126.86438000000001,3378,3527,1.49,18.66
568,강서구,1122, 황금내근린공원,서울특별시 강서구 허준로 221-40,10,37.561932,126.863869,4909,5567,6.58,27.12
569,강서구,1123, 공암나루근린공원 관리사무소옆,서울특별시 강서구 강서로80길 117,15,37.570479999999996,126.849503,3750,3913,1.63,20.72
570,강서구,1124, 발산역 6번출구옆(다이소앞),서울특별시 강서구 공항대로 280,10,37.557968,126.83828700000001,4594,4584,-0.1,25.38
571,강서구,1125, 명덕고교입구(영종빌딩),서울특별시 강서구 강서로 304,10,37.552914,126.83657099999999,2486,2480,-0.06,13.73
572,강서구,1126, 우장산역 1번출구옆(우장산아이파크105동앞),서울특별시 강서구 강서로 지하 262,7,37.548908000000004,126.83656299999998,2776,2544,-2.32,15.34
573,강서구,1127, 화곡역(에이스정형외과앞) 버스정류장,서울특별시 강서구 화곡로 157,10,37.540981,126.83854699999999,2184,2247,0.63,12.07
574,강서구,1128, 화곡역 6번출구,서울특별시 강서구 화곡로 지하 168,10,37.541412,126.840225,1410,1376,-0.34,7.79
575,강서구,1129, 화곡역 1번 출구 앞,서울특별시 강서구 화곡로 지하 168,10,37.542099,126.840218,2001,2013,0.12,11.06
576,강서구,1130, 화곡본동시장 버스정류장,서울특별시 강서구 화곡로 196,7,37.542751,126.842621,967,906,-0.61,5.34
577,강서구,1131, 꿈돌이공원 앞,서울특별시 강서구 화곡로 232,8,37.546444,126.845459,2884,3406,5.22,15.93
578,강서구,1132, 등촌역 7번출구,서울특별시 강서구 공항대로 지하 529,10,37.551109000000004,126.863708,2440,2632,1.92,13.48
579,강서구,1135, 강서구의회,서울특별시 강서구 등촌로 185,10,37.546532,126.862549,2057,1886,-1.71,11.36
580,강서구,1136, 등촌2파출소,서울특별시 강서구 등촌로 167,10,37.544788,126.86200000000001,911,667,-2.44,5.03
581,강서구,1137, 등촌2동주민센터,서울특별시 강서구 등촌로 143,10,37.541649,126.86336499999999,831,670,-1.61,4.59
582,강서구,1139, 용문사 버스정류장,서울특별시 강서구 등촌로 95,8,37.537890999999995,126.863396,1920,1843,-0.77,10.61
583,강서구,1140, 목동사거리 버스정류장,서울특별시 강서구 등촌로 19,15,37.531399,126.86360900000001,2003,2097,0.94,11.07
584,강서구,1141, 곰달래 문화복지센터 1-1,서울특별시 강서구 강서로5길 50,10,37.52906,126.84848000000001,2532,3693,11.61,13.99
585,강서구,1145, 곰달래 문화복지센터 1-2,서울특별시 강서구 강서로5길 50,10,37.528919,126.848083,1111,1342,2.31,6.14
586,강서구,1146, 곰달래사거리,서울특별시 강서구 곰달래로 51,10,37.530338,126.83825700000001,1592,2265,6.73,8.8
587,강서구,1148, 볏골공원,서울특별시 강서구 까치산로4길 22,10,37.541470000000004,126.84478,1169,1252,0.83,6.46
588,강서구,1149, 신방화역환승주차장,서울특별시 강서구 마곡서1로 111-12,13,37.567284,126.818275,3065,2959,-1.06,16.93
589,강서구,1150, 송정역 1번출구,서울특별시 강서구 공항대로3길 18,10,37.56155,126.810478,1398,1423,0.25,7.72
590,강서구,1153, 발산역 2번출구,서울특별시 강서구 공항대로 281,10,37.55891,126.83809699999999,4456,4626,1.7,24.62
591,강서구,1155, 기쁜우리복지관,서울특별시 강서구 가양동 1458-15 ,10,37.56926,126.84841899999999,1070,1146,0.76,5.91
592,강서구,1158, 가양역 8번출구,서울특별시 강서구 양천로 지하 485,10,37.565853000000004,126.84659599999999,5047,5351,3.04,27.88
593,강서구,1159, 서서울모터리움앞,서울특별시 강서구 양천로53길 30,20,37.565853000000004,126.84659599999999,1446,1340,-1.06,7.99
594,강서구,1160, 양천향교역 7번출구앞,서울특별시 강서구 양천로 지하 341,20,37.567679999999996,126.840897,4711,4595,-1.16,26.03
595,강서구,1161, 강서면허시험장앞,서울특별시 강서구 남부순환로 171,10,37.549694,126.81966399999999,562,567,0.05,3.1
596,강서구,1162, 공항초등학교건너편,서울특별시 강서구 마곡서1로 68,10,37.562678999999996,126.82047299999999,1010,942,-0.68,5.58
597,강서구,1163, 방화동강서기동대앞,서울특별시 강서구 방화대로34길 65,10,37.570499,126.82008400000001,606,622,0.16,3.35
598,강서구,1166, 강서구립등빛도서관,서울특별시 강서구 강서로62길 48,10,37.562569,126.84246100000001,2039,2135,0.96,11.27
599,송파구,1201, 가락시장역 3번 출구,서울특별시 송파구 송파대로 지하 257,10,37.493179,127.118546,3642,3859,2.17,20.12
600,송파구,1203, 밀리아나2빌딩 앞,서울특별시 송파구 송파대로28길 24,20,37.493728999999995,127.120621,4036,4065,0.29,22.3
601,송파구,1204, 거여역 3번출구,서울특별시 송파구 오금로 지하 499,10,37.493342999999996,127.14473000000001,1817,1818,0.01,10.04
602,송파구,1205, 종합운동장역 4번출구,서울특별시 송파구 올림픽로 8,15,37.510428999999995,127.071373,3719,3389,-3.3,20.55
603,송파구,1206, 9호선종합운동장역 9번출구,서울특별시 송파구 올림픽로 지하 23,20,37.51128,127.078239,4705,4514,-1.91,25.99
604,송파구,1207, 마천CU우방점 앞,서울특별시 송파구 성내천로 233,10,37.499756,127.15250400000001,1617,2254,6.37,8.93
605,송파구,1208, 풍납현대아파트쉼터,서울특별시 송파구 풍성로14길 19,20,37.529675,127.11978899999998,3631,3995,3.64,20.06
606,송파구,1209, 잠실나루역 (2번 출구 쪽),서울특별시 송파구 오금로 20,20,37.520451,127.104202,8149,7902,-2.47,45.02
607,송파구,1210, 롯데월드타워(잠실역2번출구 쪽),서울특별시 송파구 올림픽로 293-19,30,37.513126,127.10096000000001,17365,17243,-1.22,95.94
608,송파구,1211, 방이삼거리,서울특별시 송파구 석촌호수로 298,7,37.512104,127.10778,8702,9007,3.05,48.08
609,송파구,1212, 송파역 2번 출구앞,서울특별시 송파구 송파대로 지하 354,10,37.499413,127.11286899999999,3750,4011,2.61,20.72
610,송파구,1213, 백토공원 앞,서울특별시 송파구 양재대로72길 47-8,20,37.507659999999994,127.13273600000001,2486,2278,-2.08,13.73
611,송파구,1214, 오금역 7번 출구 인근,서울특별시 송파구 오금로 지하 321,10,37.502594,127.127647,2716,2570,-1.46,15.01
612,송파구,1215, 올림픽공원역 1번출구 앞,서울특별시 송파구 양재대로 지하 1233,15,37.516571,127.13153799999999,7689,7906,2.17,42.48
613,송파구,1217, 송파파인타운 7단지,서울특별시 송파구 충민로4길 19,15,37.479271000000004,127.12957800000001,2278,2321,0.43,12.59
614,송파구,1218, 방이역 4번출구,서울특별시 송파구 양재대로 지하 1127,12,37.508967999999996,127.12583899999998,4144,4405,2.61,22.9
615,송파구,1220, 잠실본동주민센터뒤 잠실근린공원,서울특별시 송파구 백제고분로15길 7,15,37.505691999999996,127.08403799999999,3786,4083,2.97,20.92
616,송파구,1221, 삼전사거리 포스코더샵,서울특별시 송파구 백제고분로 188,10,37.5042,127.08753200000001,5209,6157,9.48,28.78
617,송파구,1222, 잠실새내역 5번 출구 뒤,서울특별시 송파구 백제고분로 95,15,37.511982,127.085052,10309,10798,4.89,56.96
618,송파구,1224, 아시아지하보도 2번 출구,서울특별시 송파구 올림픽로 74,15,37.512169,127.078934,4392,4607,2.15,24.27
619,송파구,1226, 잠실4동 주민센터 옆,서울특별시 송파구 올림픽로35길 16,10,37.520077,127.112366,3725,4079,3.54,20.58
620,송파구,1227, 거여역 8번출구 뒤,서울특별시 송파구 오금로 지하 499,10,37.493126000000004,127.143822,1838,1992,1.54,10.15
621,송파구,1228, 마천사거리 ,서울특별시 송파구 거마로 51,10,37.4977,127.146202,1758,2291,5.33,9.71
622,송파구,1229, 송파체육문화회관 앞,서울특별시 송파구 양산로 15,15,37.490688,127.143127,1070,1080,0.1,5.91
623,송파구,1230, 송파중학교 정문,서울특별시 송파구 동남로 203,10,37.495670000000004,127.130592,1978,1661,-3.17,10.93
624,송파구,1231, 잠실역 6번출구,서울특별시 송파구 석촌호수로12길 3-5,10,37.514088,127.09903,7429,7258,-1.71,41.04
625,송파구,1232, 롯데마트 주차장 옆,서울특별시 송파구 석촌호수로12길 3-19,10,37.512089,127.09619099999999,2646,2500,-1.46,14.62
626,송파구,1233, 잠실3거리(갤러리아팰리스),서울특별시 송파구 석촌호수로12길 3-17,9,37.510509000000006,127.093369,2447,2266,-1.81,13.52
627,송파구,1235, 잠실트리지움310동 옆,서울특별시 송파구 잠실로 62,15,37.508339,127.08814199999999,3490,3758,2.68,19.28
628,송파구,1239, 문정 법조단지3,서울특별시 송파구 정의로 30,20,37.480843,127.11801100000001,878,840,-0.38,4.85
